,ds,unique_id,y
35,1983-12-01,74,22322
36,1984-01-01,74,22239
37,1984-02-01,74,22199
38,1984-03-01,74,22155
39,1984-04-01,74,22140
40,1984-05-01,74,22134
41,1984-06-01,74,22052
42,1984-07-01,74,21989
43,1984-08-01,74,21896
44,1984-09-01,74,21798
45,1984-10-01,74,21707
46,1984-11-01,74,21675
47,1984-12-01,74,21621
48,1985-01-01,74,21590
49,1985-02-01,74,21580
50,1985-03-01,74,21551
51,1985-04-01,74,21563
52,1985-05-01,74,21519
53,1985-06-01,74,21516
54,1985-07-01,74,21484
55,1985-08-01,74,21507
56,1985-09-01,74,21478
57,1985-10-01,74,21498
58,1985-11-01,74,21488
59,1985-12-01,74,21462
60,1986-01-01,74,21457
61,1986-02-01,74,21458
62,1986-03-01,74,21452
63,1986-04-01,74,21447
64,1986-05-01,74,21446
65,1986-06-01,74,21383
66,1986-07-01,74,21359
67,1986-08-01,74,21325
68,1986-09-01,74,21276
69,1986-10-01,74,21250
70,1986-11-01,74,21200
71,1986-12-01,74,21206
72,1987-01-01,74,21176
73,1987-02-01,74,21183
74,1987-03-01,74,21207
75,1987-04-01,74,21224
76,1987-05-01,74,21210
77,1987-06-01,74,21252
78,1987-07-01,74,21243
79,1987-08-01,74,21251
80,1987-09-01,74,21280
81,1987-10-01,74,21282
82,1987-11-01,74,21248
83,1987-12-01,74,21252
84,1988-01-01,74,21202
85,1988-02-01,74,21165
86,1988-03-01,74,21140
87,1988-04-01,74,21216
88,1988-05-01,74,21233
89,1988-06-01,74,21178
90,1988-07-01,74,21180
91,1988-08-01,74,21199
92,1988-09-01,74,21187
93,1988-10-01,74,21169
94,1988-11-01,74,21162
95,1988-12-01,74,21191
96,1989-01-01,74,21217
97,1989-02-01,74,21254
98,1989-03-01,74,21288
99,1989-04-01,74,21333
100,1989-05-01,74,21383
101,1989-06-01,74,21398
102,1989-07-01,74,21429
103,1989-08-01,74,21500
104,1989-09-01,74,21547
105,1989-10-01,74,21564
106,1989-11-01,74,21650
107,1989-12-01,74,21702
108,1990-01-01,74,21720
109,1990-02-01,74,21760
110,1990-03-01,74,21784
111,1990-04-01,74,21775
112,1990-05-01,74,21829
113,1990-06-01,74,21893
114,1990-07-01,74,21879
115,1990-08-01,74,21903
116,1990-09-01,74,21906
117,1990-10-01,74,21861
118,1990-11-01,74,21875
119,1990-12-01,74,21801
120,1991-01-01,74,21826
121,1991-02-01,74,21868
122,1991-03-01,74,21849
123,1991-04-01,74,21854
124,1991-05-01,74,21829
125,1991-06-01,74,21780
126,1991-07-01,74,21815
127,1991-08-01,74,21815
128,1991-09-01,74,21806
129,1991-10-01,74,21871
130,1991-11-01,74,21817
131,1991-12-01,74,21777
132,1992-01-01,74,21736
133,1992-02-01,74,21699
134,1992-03-01,74,21677
135,1992-04-01,74,21666
136,1992-05-01,74,21637
137,1992-06-01,74,21622
138,1992-07-01,74,21601
139,1992-08-01,74,21541
140,1992-09-01,74,21468
141,1992-10-01,74,21410
142,1992-11-01,74,21346
143,1992-12-01,74,21232
144,1993-01-01,74,21210
145,1993-02-01,74,21134
146,1993-03-01,74,21053
147,1993-04-01,74,21012
148,1993-05-01,74,20924
149,1993-06-01,74,20866
150,1993-07-01,74,20814
151,1993-08-01,74,20739
152,1993-09-01,74,20656
153,1993-10-01,74,20612
154,1993-11-01,74,20586
155,1993-12-01,74,20562
156,1994-01-01,74,20468
157,1994-02-01,74,20436
158,1994-03-01,74,20415
159,1994-04-01,74,20369
160,1994-05-01,74,20334
161,1994-06-01,74,20273
162,1994-07-01,74,20200
163,1994-08-01,74,20196
164,1994-09-01,74,20146
165,1994-10-01,74,20127
166,1994-11-01,74,20182
167,1994-12-01,74,20153
168,1995-01-01,74,20131
169,1995-02-01,74,20119
170,1995-03-01,74,20078
171,1995-04-01,74,20042
172,1995-05-01,74,20017
173,1995-06-01,74,19985
174,1995-07-01,74,19896
175,1995-08-01,74,19854
176,1995-09-01,74,19772
177,1995-10-01,74,19717
178,1995-11-01,74,19704
179,1995-12-01,74,19695
180,1996-01-01,74,19631
181,1996-02-01,74,19595
182,1996-03-01,74,19562
183,1996-04-01,74,19549
184,1996-05-01,74,19515
185,1996-06-01,74,19487
186,1996-07-01,74,19499
187,1996-08-01,74,19484
188,1996-09-01,74,19478
189,1996-10-01,74,19468
190,1996-11-01,74,19461
191,1996-12-01,74,19446
192,1997-01-01,74,19426
193,1997-02-01,74,19362
194,1997-03-01,74,19269
195,1997-04-01,74,19245
196,1997-05-01,74,19181
197,1997-06-01,74,19118
198,1997-07-01,74,19071
199,1997-08-01,74,19029
200,1997-09-01,74,19038
201,1997-10-01,74,19030
202,1997-11-01,74,18975
203,1997-12-01,74,18984
204,1998-01-01,74,18981
205,1998-02-01,74,18953
206,1998-03-01,74,18921
207,1998-04-01,74,18902
208,1998-05-01,74,18828
209,1998-06-01,74,18934
210,1998-07-01,74,18993
211,1998-08-01,74,18963
212,1998-09-01,74,19113
213,1998-10-01,74,19195
214,1998-11-01,74,19157
215,1998-12-01,74,19173
216,1999-01-01,74,19126
217,1999-02-01,74,19142
218,1999-03-01,74,19184
219,1999-04-01,74,19198
220,1999-05-01,74,19110
221,1999-06-01,74,19111
222,1999-07-01,74,19130
223,1999-08-01,74,19215
224,1999-09-01,74,19294
225,1999-10-01,74,19329
226,1999-11-01,74,19489
227,1999-12-01,74,19589
228,2000-01-01,74,19601
229,2000-02-01,74,19696
230,2000-03-01,74,19781
231,2000-04-01,74,19846
232,2000-05-01,74,19945
233,2000-06-01,74,20012
234,2000-07-01,74,20077
235,2000-08-01,74,20248
236,2000-09-01,74,20330
237,2000-10-01,74,20403
238,2000-11-01,74,20484
239,2000-12-01,74,20525
240,2001-01-01,74,20623
241,2001-02-01,74,20699
242,2001-03-01,74,20771
243,2001-04-01,74,20799
244,2001-05-01,74,20916
245,2001-06-01,74,20952
246,2001-07-01,74,21025
247,2001-08-01,74,21068
248,2001-09-01,74,21072
249,2001-10-01,74,21123
250,2001-11-01,74,21134
251,2001-12-01,74,21111
252,2002-01-01,74,21098
253,2002-02-01,74,21095
254,2002-03-01,74,21102
255,2002-04-01,74,21175
256,2002-05-01,74,21191
257,2002-06-01,74,21263
258,2002-07-01,74,21263
259,2002-08-01,74,21256
260,2002-09-01,74,21231
261,2002-10-01,74,21253
262,2002-11-01,74,21253
263,2002-12-01,74,21290
264,2003-01-01,74,21265
265,2003-02-01,74,21284
266,2003-03-01,74,21263
267,2003-04-01,74,21302
268,2003-05-01,74,21318
269,2003-06-01,74,21294
270,2003-07-01,74,21312
271,2003-08-01,74,21275
272,2003-09-01,74,21300
273,2003-10-01,74,21238
274,2003-11-01,74,21219
275,2003-12-01,74,21219
276,2004-01-01,74,21229
277,2004-02-01,74,21257
278,2004-03-01,74,21264
279,2004-04-01,74,21292
280,2004-05-01,74,21280
281,2004-06-01,74,21269
282,2004-07-01,74,21231
283,2004-08-01,74,21247
284,2004-09-01,74,21244
285,2004-10-01,74,21198
286,2004-11-01,74,21182
287,2004-12-01,74,21127
288,2005-01-01,74,21095
289,2005-02-01,74,21063
290,2005-03-01,74,21037
291,2005-04-01,74,20994
292,2005-05-01,74,21001
293,2005-06-01,74,20981
294,2005-07-01,74,20966
295,2005-08-01,74,21021
296,2005-09-01,74,21019
297,2005-10-01,74,20927
298,2005-11-01,74,20908
299,2005-12-01,74,20881
300,2006-01-01,74,20902
301,2006-02-01,74,20946
302,2006-03-01,74,20921
303,2006-04-01,74,20925
304,2006-05-01,74,20956
305,2006-06-01,74,20938
306,2006-07-01,74,20898
307,2006-08-01,74,20890
308,2006-09-01,74,20825
309,2006-10-01,74,20772
310,2006-11-01,74,20721
311,2006-12-01,74,20647
312,2007-01-01,74,20679
313,2007-02-01,74,20644
314,2007-03-01,74,20582
315,2007-04-01,74,20520
316,2007-05-01,74,20505
317,2007-06-01,74,20473
318,2007-07-01,74,20442
319,2007-08-01,74,20342
320,2007-09-01,74,20252
321,2007-10-01,74,20205
322,2007-11-01,74,20123
323,2007-12-01,74,20054
324,2008-01-01,74,20060
325,2008-02-01,74,20059
326,2008-03-01,74,20008
327,2008-04-01,74,19973
328,2008-05-01,74,19940
329,2008-06-01,74,19906
330,2008-07-01,74,19900
331,2008-08-01,74,19879
332,2008-09-01,74,19830
333,2008-10-01,74,19778
334,2008-11-01,74,19710
335,2008-12-01,74,19680
336,2009-01-01,74,19623
337,2009-02-01,74,19605
338,2009-03-01,74,19561
339,2009-04-01,74,19496
340,2009-05-01,74,19402
341,2009-06-01,74,19405
342,2009-07-01,74,19358
343,2009-08-01,74,19284
344,2009-09-01,74,19238
345,2009-10-01,74,19225
346,2009-11-01,74,19181
347,2009-12-01,74,19151
348,2010-01-01,74,19111
349,2010-02-01,74,19091
350,2010-03-01,74,19090
351,2010-04-01,74,19061
352,2010-05-01,74,19020
353,2010-06-01,74,18997
354,2010-07-01,74,19008
355,2010-08-01,74,19062
356,2010-09-01,74,19023
357,2010-10-01,74,18991
358,2010-11-01,74,19005
359,2010-12-01,74,18981
360,2011-01-01,74,18985
361,2011-02-01,74,18975
362,2011-03-01,74,18965
363,2011-04-01,74,18934
364,2011-05-01,74,18964
365,2011-06-01,74,18966
366,2011-07-01,74,18943
367,2011-08-01,74,18975
368,2011-09-01,74,18959
369,2011-10-01,74,18952
370,2011-11-01,74,18994
371,2011-12-01,74,18989
372,2012-01-01,74,19024
373,2012-02-01,74,19001
374,2012-03-01,74,18974
375,2012-04-01,74,18949
376,2012-05-01,74,18981
377,2012-06-01,74,18969
378,2012-07-01,74,19017
379,2012-08-01,74,19015
380,2012-09-01,74,19026
381,2012-10-01,74,19055
382,2012-11-01,74,19054
383,2012-12-01,74,19072
384,2013-01-01,74,19084
385,2013-02-01,74,19111
386,2013-03-01,74,19125
387,2013-04-01,74,19192
388,2013-05-01,74,19177
389,2013-06-01,74,19216
390,2013-07-01,74,19300
391,2013-08-01,74,19322
392,2013-09-01,74,19357
393,2013-10-01,74,19453
394,2013-11-01,74,19524
395,2013-12-01,74,19600
396,2014-01-01,74,19624
397,2014-02-01,74,19688
398,2014-03-01,74,19745
399,2014-04-01,74,19791
400,2014-05-01,74,19876
401,2014-06-01,74,19888
402,2014-07-01,74,19995
403,2014-08-01,74,20036
404,2014-09-01,74,20133
405,2014-10-01,74,20171
406,2014-11-01,74,20243
407,2014-12-01,74,20308
0,1981-01-01,75,109440
1,1981-02-01,75,109616
2,1981-03-01,75,109627
3,1981-04-01,75,109696
4,1981-05-01,75,109787
5,1981-06-01,75,109848
6,1981-07-01,75,109904
7,1981-08-01,75,109825
8,1981-09-01,75,109974
9,1981-10-01,75,110028
10,1981-11-01,75,109956
11,1981-12-01,75,110056
12,1982-01-01,75,110034
13,1982-02-01,75,110020
14,1982-03-01,75,109999
15,1982-04-01,75,109864
16,1982-05-01,75,109563
17,1982-06-01,75,109552
18,1982-07-01,75,109330
19,1982-08-01,75,109163
20,1982-09-01,75,109056
21,1982-10-01,75,108912
22,1982-11-01,75,108701
23,1982-12-01,75,108565
24,1983-01-01,75,108197
25,1983-02-01,75,108082
26,1983-03-01,75,107882
27,1983-04-01,75,107695
28,1983-05-01,75,107594
29,1983-06-01,75,107545
30,1983-07-01,75,107486
31,1983-08-01,75,107316
32,1983-09-01,75,107183
33,1983-10-01,75,106882
34,1983-11-01,75,106711
35,1983-12-01,75,106544
36,1984-01-01,75,106298
37,1984-02-01,75,106214
38,1984-03-01,75,106180
39,1984-04-01,75,106170
40,1984-05-01,75,106144
41,1984-06-01,75,106063
42,1984-07-01,75,106099
43,1984-08-01,75,106092
44,1984-09-01,75,106032
45,1984-10-01,75,106062
46,1984-11-01,75,105991
47,1984-12-01,75,106043
48,1985-01-01,75,105935
49,1985-02-01,75,105963
50,1985-03-01,75,106102
51,1985-04-01,75,106163
52,1985-05-01,75,106155
53,1985-06-01,75,106250
54,1985-07-01,75,106397
55,1985-08-01,75,106575
56,1985-09-01,75,106557
57,1985-10-01,75,106771
58,1985-11-01,75,106768
59,1985-12-01,75,106703
60,1986-01-01,75,106635
61,1986-02-01,75,106644
62,1986-03-01,75,106521
63,1986-04-01,75,106741
64,1986-05-01,75,106756
65,1986-06-01,75,106586
66,1986-07-01,75,106640
67,1986-08-01,75,106519
68,1986-09-01,75,106431
69,1986-10-01,75,106370
70,1986-11-01,75,106232
71,1986-12-01,75,106275
72,1987-01-01,75,106248
73,1987-02-01,75,106299
74,1987-03-01,75,106385
75,1987-04-01,75,106539
76,1987-05-01,75,106594
77,1987-06-01,75,106884
78,1987-07-01,75,107032
79,1987-08-01,75,107025
80,1987-09-01,75,107132
81,1987-10-01,75,107139
82,1987-11-01,75,106874
83,1987-12-01,75,106802
84,1988-01-01,75,106494
85,1988-02-01,75,106145
86,1988-03-01,75,106085
87,1988-04-01,75,106259
88,1988-05-01,75,106311
89,1988-06-01,75,106010
90,1988-07-01,75,105828
91,1988-08-01,75,105717
92,1988-09-01,75,105400
93,1988-10-01,75,105246
94,1988-11-01,75,105144
95,1988-12-01,75,105080
96,1989-01-01,75,104913
97,1989-02-01,75,104868
98,1989-03-01,75,104888
99,1989-04-01,75,105046
100,1989-05-01,75,105245
101,1989-06-01,75,105304
102,1989-07-01,75,105169
103,1989-08-01,75,105446
104,1989-09-01,75,105558
105,1989-10-01,75,105447
106,1989-11-01,75,105678
107,1989-12-01,75,105861
108,1990-01-01,75,105824
109,1990-02-01,75,106018
110,1990-03-01,75,106126
111,1990-04-01,75,106000
112,1990-05-01,75,106263
113,1990-06-01,75,106353
114,1990-07-01,75,106126
115,1990-08-01,75,106231
116,1990-09-01,75,106123
117,1990-10-01,75,105909
118,1990-11-01,75,105846
119,1990-12-01,75,105561
120,1991-01-01,75,105521
121,1991-02-01,75,105512
122,1991-03-01,75,105407
123,1991-04-01,75,105247
124,1991-05-01,75,105239
125,1991-06-01,75,104897
126,1991-07-01,75,105045
127,1991-08-01,75,104982
128,1991-09-01,75,104781
129,1991-10-01,75,104953
130,1991-11-01,75,104759
131,1991-12-01,75,104684
132,1992-01-01,75,104696
133,1992-02-01,75,104620
134,1992-03-01,75,104581
135,1992-04-01,75,104612
136,1992-05-01,75,104545
137,1992-06-01,75,104561
138,1992-07-01,75,104490
139,1992-08-01,75,104422
140,1992-09-01,75,104240
141,1992-10-01,75,103975
142,1992-11-01,75,103642
143,1992-12-01,75,103517
144,1993-01-01,75,103300
145,1993-02-01,75,103111
146,1993-03-01,75,103083
147,1993-04-01,75,102854
148,1993-05-01,75,102436
149,1993-06-01,75,102419
150,1993-07-01,75,102257
151,1993-08-01,75,102095
152,1993-09-01,75,101929
153,1993-10-01,75,101825
154,1993-11-01,75,101749
155,1993-12-01,75,101627
156,1994-01-01,75,101457
157,1994-02-01,75,101347
158,1994-03-01,75,101300
159,1994-04-01,75,101057
160,1994-05-01,75,100896
161,1994-06-01,75,100695
162,1994-07-01,75,100510
163,1994-08-01,75,100443
164,1994-09-01,75,100279
165,1994-10-01,75,100215
166,1994-11-01,75,100441
167,1994-12-01,75,100162
168,1995-01-01,75,99911
169,1995-02-01,75,99658
170,1995-03-01,75,99569
171,1995-04-01,75,99285
172,1995-05-01,75,99287
173,1995-06-01,75,99067
174,1995-07-01,75,98619
175,1995-08-01,75,98500
176,1995-09-01,75,97993
177,1995-10-01,75,97680
178,1995-11-01,75,97602
179,1995-12-01,75,97375
180,1996-01-01,75,97229
181,1996-02-01,75,97010
182,1996-03-01,75,96650
183,1996-04-01,75,96676
184,1996-05-01,75,96580
185,1996-06-01,75,96586
186,1996-07-01,75,96813
187,1996-08-01,75,96836
188,1996-09-01,75,96802
189,1996-10-01,75,96900
190,1996-11-01,75,96902
191,1996-12-01,75,96700
192,1997-01-01,75,96491
193,1997-02-01,75,96263
194,1997-03-01,75,95853
195,1997-04-01,75,95770
196,1997-05-01,75,95546
197,1997-06-01,75,95228
198,1997-07-01,75,95176
199,1997-08-01,75,94963
200,1997-09-01,75,94963
201,1997-10-01,75,94804
202,1997-11-01,75,94615
203,1997-12-01,75,94638
204,1998-01-01,75,94536
205,1998-02-01,75,94375
206,1998-03-01,75,94331
207,1998-04-01,75,94249
208,1998-05-01,75,93990
209,1998-06-01,75,94209
210,1998-07-01,75,94355
211,1998-08-01,75,94144
212,1998-09-01,75,94560
213,1998-10-01,75,94759
214,1998-11-01,75,94620
215,1998-12-01,75,94764
216,1999-01-01,75,94607
217,1999-02-01,75,94574
218,1999-03-01,75,94902
219,1999-04-01,75,94829
220,1999-05-01,75,94600
221,1999-06-01,75,94573
222,1999-07-01,75,94871
223,1999-08-01,75,95243
224,1999-09-01,75,95640
225,1999-10-01,75,95988
226,1999-11-01,75,97012
227,1999-12-01,75,97464
228,2000-01-01,75,97459
229,2000-02-01,75,97948
230,2000-03-01,75,98372
231,2000-04-01,75,98575
232,2000-05-01,75,99204
233,2000-06-01,75,99604
234,2000-07-01,75,100015
235,2000-08-01,75,100963
236,2000-09-01,75,101542
237,2000-10-01,75,102238
238,2000-11-01,75,102814
239,2000-12-01,75,103208
240,2001-01-01,75,103824
241,2001-02-01,75,104284
242,2001-03-01,75,104736
243,2001-04-01,75,105087
244,2001-05-01,75,105763
245,2001-06-01,75,106051
246,2001-07-01,75,106572
247,2001-08-01,75,106948
248,2001-09-01,75,107295
249,2001-10-01,75,107828
250,2001-11-01,75,108248
251,2001-12-01,75,108301
252,2002-01-01,75,108385
253,2002-02-01,75,108439
254,2002-03-01,75,108664
255,2002-04-01,75,109389
256,2002-05-01,75,109916
257,2002-06-01,75,110313
258,2002-07-01,75,110690
259,2002-08-01,75,111119
260,2002-09-01,75,111338
261,2002-10-01,75,111804
262,2002-11-01,75,112157
263,2002-12-01,75,112512
264,2003-01-01,75,112662
265,2003-02-01,75,113010
266,2003-03-01,75,113233
267,2003-04-01,75,113935
268,2003-05-01,75,114261
269,2003-06-01,75,114589
270,2003-07-01,75,115074
271,2003-08-01,75,115157
272,2003-09-01,75,115731
273,2003-10-01,75,115785
274,2003-11-01,75,116176
275,2003-12-01,75,116611
276,2004-01-01,75,116925
277,2004-02-01,75,117411
278,2004-03-01,75,117911
279,2004-04-01,75,118074
280,2004-05-01,75,118230
281,2004-06-01,75,118538
282,2004-07-01,75,118635
283,2004-08-01,75,118904
284,2004-09-01,75,119069
285,2004-10-01,75,119111
286,2004-11-01,75,119492
287,2004-12-01,75,119461
288,2005-01-01,75,119529
289,2005-02-01,75,119698
290,2005-03-01,75,119987
291,2005-04-01,75,120011
292,2005-05-01,75,120301
293,2005-06-01,75,120361
294,2005-07-01,75,120292
295,2005-08-01,75,120535
296,2005-09-01,75,120603
297,2005-10-01,75,120345
298,2005-11-01,75,120256
299,2005-12-01,75,120082
300,2006-01-01,75,120129
301,2006-02-01,75,120219
302,2006-03-01,75,120146
303,2006-04-01,75,120253
304,2006-05-01,75,120508
305,2006-06-01,75,120393
306,2006-07-01,75,120278
307,2006-08-01,75,120334
308,2006-09-01,75,120204
309,2006-10-01,75,120246
310,2006-11-01,75,120137
311,2006-12-01,75,120128
312,2007-01-01,75,120390
313,2007-02-01,75,120449
314,2007-03-01,75,120306
315,2007-04-01,75,120100
316,2007-05-01,75,120238
317,2007-06-01,75,120270
318,2007-07-01,75,120264
319,2007-08-01,75,120180
320,2007-09-01,75,120104
321,2007-10-01,75,120097
322,2007-11-01,75,119918
323,2007-12-01,75,119723
324,2008-01-01,75,119651
325,2008-02-01,75,119595
326,2008-03-01,75,119425
327,2008-04-01,75,119498
328,2008-05-01,75,119382
329,2008-06-01,75,119270
330,2008-07-01,75,119217
331,2008-08-01,75,118987
332,2008-09-01,75,118847
333,2008-10-01,75,118708
334,2008-11-01,75,118591
335,2008-12-01,75,118558
336,2009-01-01,75,118366
337,2009-02-01,75,118240
338,2009-03-01,75,118224
339,2009-04-01,75,118083
340,2009-05-01,75,117851
341,2009-06-01,75,117843
342,2009-07-01,75,117581
343,2009-08-01,75,117399
344,2009-09-01,75,117298
345,2009-10-01,75,117174
346,2009-11-01,75,117069
347,2009-12-01,75,117068
348,2010-01-01,75,117068
349,2010-02-01,75,117089
350,2010-03-01,75,117183
351,2010-04-01,75,117081
352,2010-05-01,75,117031
353,2010-06-01,75,117303
354,2010-07-01,75,117323
355,2010-08-01,75,117626
356,2010-09-01,75,117575
357,2010-10-01,75,117512
358,2010-11-01,75,117806
359,2010-12-01,75,117801
360,2011-01-01,75,117839
361,2011-02-01,75,117905
362,2011-03-01,75,118137
363,2011-04-01,75,118094
364,2011-05-01,75,118105
365,2011-06-01,75,118129
366,2011-07-01,75,118075
367,2011-08-01,75,118315
368,2011-09-01,75,118273
369,2011-10-01,75,118287
370,2011-11-01,75,118317
371,2011-12-01,75,118250
372,2012-01-01,75,118505
373,2012-02-01,75,118503
374,2012-03-01,75,118461
375,2012-04-01,75,118629
376,2012-05-01,75,118872
377,2012-06-01,75,118862
378,2012-07-01,75,119120
379,2012-08-01,75,119095
380,2012-09-01,75,119167
381,2012-10-01,75,119565
382,2012-11-01,75,119598
383,2012-12-01,75,119712
384,2013-01-01,75,119964
385,2013-02-01,75,120290
386,2013-03-01,75,120395
387,2013-04-01,75,120781
388,2013-05-01,75,120795
389,2013-06-01,75,120962
390,2013-07-01,75,121395
391,2013-08-01,75,121597
392,2013-09-01,75,121853
393,2013-10-01,75,122394
394,2013-11-01,75,122737
395,2013-12-01,75,123156
396,2014-01-01,75,123326
397,2014-02-01,75,123609
398,2014-03-01,75,123723
399,2014-04-01,75,124186
400,2014-05-01,75,124421
401,2014-06-01,75,124530
402,2014-07-01,75,125100
403,2014-08-01,75,125276
404,2014-09-01,75,125761
405,2014-10-01,75,126063
406,2014-11-01,75,126202
407,2014-12-01,75,126161
0,1981-01-01,76,1123394
1,1981-02-01,76,1125887
2,1981-03-01,76,1127577
3,1981-04-01,76,1129034
4,1981-05-01,76,1130698
5,1981-06-01,76,1132494
6,1981-07-01,76,1134045
7,1981-08-01,76,1134331
8,1981-09-01,76,1136844
9,1981-10-01,76,1138448
10,1981-11-01,76,1138488
11,1981-12-01,76,1140227
12,1982-01-01,76,1140909
13,1982-02-01,76,1141567
14,1982-03-01,76,1141997
15,1982-04-01,76,1141730
16,1982-05-01,76,1140160
17,1982-06-01,76,1140485
18,1982-07-01,76,1139814
19,1982-08-01,76,1138850
20,1982-09-01,76,1138313
21,1982-10-01,76,1137272
22,1982-11-01,76,1136036
23,1982-12-01,76,1135317
24,1983-01-01,76,1132974
25,1983-02-01,76,1132037
26,1983-03-01,76,1130268
27,1983-04-01,76,1128331
28,1983-05-01,76,1127609
29,1983-06-01,76,1127750
30,1983-07-01,76,1128086
31,1983-08-01,76,1127292
32,1983-09-01,76,1126553
33,1983-10-01,76,1124594
34,1983-11-01,76,1124784
35,1983-12-01,76,1123944
36,1984-01-01,76,1122781
37,1984-02-01,76,1122880
38,1984-03-01,76,1123511
39,1984-04-01,76,1124234
40,1984-05-01,76,1124349
41,1984-06-01,76,1123761
42,1984-07-01,76,1124631
43,1984-08-01,76,1125127
44,1984-09-01,76,1124997
45,1984-10-01,76,1125144
46,1984-11-01,76,1125270
47,1984-12-01,76,1125578
48,1985-01-01,76,1125640
49,1985-02-01,76,1126343
50,1985-03-01,76,1127808
51,1985-04-01,76,1129072
52,1985-05-01,76,1129915
53,1985-06-01,76,1130983
54,1985-07-01,76,1132759
55,1985-08-01,76,1134404
56,1985-09-01,76,1134751
57,1985-10-01,76,1137279
58,1985-11-01,76,1137633
59,1985-12-01,76,1138142
60,1986-01-01,76,1137971
61,1986-02-01,76,1138338
62,1986-03-01,76,1137339
63,1986-04-01,76,1139427
64,1986-05-01,76,1140037
65,1986-06-01,76,1138409
66,1986-07-01,76,1139356
67,1986-08-01,76,1139203
68,1986-09-01,76,1138781
69,1986-10-01,76,1138600
70,1986-11-01,76,1138030
71,1986-12-01,76,1139346
72,1987-01-01,76,1140177
73,1987-02-01,76,1140987
74,1987-03-01,76,1142619
75,1987-04-01,76,1144171
76,1987-05-01,76,1145509
77,1987-06-01,76,1149570
78,1987-07-01,76,1151146
79,1987-08-01,76,1151972
80,1987-09-01,76,1153778
81,1987-10-01,76,1153970
82,1987-11-01,76,1151087
83,1987-12-01,76,1150611
84,1988-01-01,76,1147926
85,1988-02-01,76,1145429
86,1988-03-01,76,1146351
87,1988-04-01,76,1148015
88,1988-05-01,76,1148572
89,1988-06-01,76,1146229
90,1988-07-01,76,1145439
91,1988-08-01,76,1145600
92,1988-09-01,76,1144434
93,1988-10-01,76,1142928
94,1988-11-01,76,1141910
95,1988-12-01,76,1141117
96,1989-01-01,76,1139560
97,1989-02-01,76,1139246
98,1989-03-01,76,1139757
99,1989-04-01,76,1140704
100,1989-05-01,76,1142368
101,1989-06-01,76,1142887
102,1989-07-01,76,1142243
103,1989-08-01,76,1145865
104,1989-09-01,76,1147297
105,1989-10-01,76,1146883
106,1989-11-01,76,1149699
107,1989-12-01,76,1151453
108,1990-01-01,76,1151288
109,1990-02-01,76,1153540
110,1990-03-01,76,1155014
111,1990-04-01,76,1154251
112,1990-05-01,76,1157528
113,1990-06-01,76,1158429
114,1990-07-01,76,1157258
115,1990-08-01,76,1158236
116,1990-09-01,76,1157497
117,1990-10-01,76,1156337
118,1990-11-01,76,1155972
119,1990-12-01,76,1153247
120,1991-01-01,76,1154219
121,1991-02-01,76,1154648
122,1991-03-01,76,1154498
123,1991-04-01,76,1153642
124,1991-05-01,76,1154571
125,1991-06-01,76,1151522
126,1991-07-01,76,1153613
127,1991-08-01,76,1153467
128,1991-09-01,76,1152207
129,1991-10-01,76,1154455
130,1991-11-01,76,1153295
131,1991-12-01,76,1152717
132,1992-01-01,76,1152809
133,1992-02-01,76,1152224
134,1992-03-01,76,1152137
135,1992-04-01,76,1152257
136,1992-05-01,76,1151887
137,1992-06-01,76,1152613
138,1992-07-01,76,1153435
139,1992-08-01,76,1153637
140,1992-09-01,76,1152799
141,1992-10-01,76,1151334
142,1992-11-01,76,1148950
143,1992-12-01,76,1146883
144,1993-01-01,76,1145128
145,1993-02-01,76,1143801
146,1993-03-01,76,1143504
147,1993-04-01,76,1142539
148,1993-05-01,76,1138931
149,1993-06-01,76,1139400
150,1993-07-01,76,1138888
151,1993-08-01,76,1138376
152,1993-09-01,76,1137708
153,1993-10-01,76,1137125
154,1993-11-01,76,1137837
155,1993-12-01,76,1137363
156,1994-01-01,76,1135333
157,1994-02-01,76,1135462
158,1994-03-01,76,1137083
159,1994-04-01,76,1136696
160,1994-05-01,76,1135834
161,1994-06-01,76,1134655
162,1994-07-01,76,1132925
163,1994-08-01,76,1132527
164,1994-09-01,76,1131211
165,1994-10-01,76,1130364
166,1994-11-01,76,1133072
167,1994-12-01,76,1131796
168,1995-01-01,76,1130287
169,1995-02-01,76,1129098
170,1995-03-01,76,1128310
171,1995-04-01,76,1126649
172,1995-05-01,76,1126447
173,1995-06-01,76,1124742
174,1995-07-01,76,1121018
175,1995-08-01,76,1120546
176,1995-09-01,76,1116559
177,1995-10-01,76,1114553
178,1995-11-01,76,1114187
179,1995-12-01,76,1113068
180,1996-01-01,76,1112616
181,1996-02-01,76,1110876
182,1996-03-01,76,1108247
183,1996-04-01,76,1108592
184,1996-05-01,76,1108827
185,1996-06-01,76,1109960
186,1996-07-01,76,1113315
187,1996-08-01,76,1115170
188,1996-09-01,76,1115974
189,1996-10-01,76,1118508
190,1996-11-01,76,1120188
191,1996-12-01,76,1120582
192,1997-01-01,76,1120441
193,1997-02-01,76,1120120
194,1997-03-01,76,1117576
195,1997-04-01,76,1118730
196,1997-05-01,76,1118122
197,1997-06-01,76,1115508
198,1997-07-01,76,1117009
199,1997-08-01,76,1115823
200,1997-09-01,76,1116873
201,1997-10-01,76,1116858
202,1997-11-01,76,1116380
