,ds,y,unique_id
93330,2000-05-18 18:00:00,0.0690567141251914,0
93331,2000-05-18 19:00:00,0.1535282048512308,0
93332,2000-05-18 20:00:00,-0.0163975943029654,0
93333,2000-05-18 21:00:00,0.1442260629453994,0
93334,2000-05-18 22:00:00,0.1872105787402596,0
93335,2000-05-18 23:00:00,0.3084489853808129,0
93336,2000-05-19 00:00:00,0.1433913119942201,0
93337,2000-05-19 01:00:00,-0.0075302347467457,0
93338,2000-05-19 02:00:00,-0.0216741422488008,0
93339,2000-05-19 03:00:00,0.0307717146655986,0
93340,2000-05-19 04:00:00,0.2073306254917351,0
93341,2000-05-19 05:00:00,0.2572054543240747,0
93342,2000-05-19 06:00:00,0.2072167812104639,0
93343,2000-05-19 07:00:00,0.0838581823228283,0
93344,2000-05-19 08:00:00,0.1984724213624605,0
93345,2000-05-19 09:00:00,0.082154636651143,0
93346,2000-05-19 10:00:00,0.2367860284632608,0
93347,2000-05-19 11:00:00,0.1846689606562838,0
93348,2000-05-19 12:00:00,0.3252602718524404,0
93349,2000-05-19 13:00:00,0.3606273736731242,0
93350,2000-05-19 14:00:00,0.310865087361566,0
93351,2000-05-19 15:00:00,0.2278389414427967,0
93352,2000-05-19 16:00:00,0.1709642595639091,0
93353,2000-05-19 17:00:00,0.1966995028450419,0
93354,2000-05-19 18:00:00,0.1847452021823094,0
93355,2000-05-19 19:00:00,0.1068895411572079,0
93356,2000-05-19 20:00:00,0.0796374460097239,0
93357,2000-05-19 21:00:00,0.0795314043806665,0
93358,2000-05-19 22:00:00,-0.1412951454988812,0
93359,2000-05-19 23:00:00,-0.0813488194701233,0
93360,2000-05-20 00:00:00,-0.1711860599947916,0
93361,2000-05-20 01:00:00,-0.269400694315887,0
93362,2000-05-20 02:00:00,-0.4111950595953693,0
93363,2000-05-20 03:00:00,-0.5494648034226214,0
93364,2000-05-20 04:00:00,-0.6300630733915882,0
93365,2000-05-20 05:00:00,-0.6379588618154785,0
93366,2000-05-20 06:00:00,-0.3788370618812738,0
93367,2000-05-20 07:00:00,-0.3935413232826668,0
93368,2000-05-20 08:00:00,-0.336412180327597,0
93369,2000-05-20 09:00:00,-0.2627228236442044,0
93370,2000-05-20 10:00:00,-0.223344022658199,0
93371,2000-05-20 11:00:00,-0.2087539664649785,0
93372,2000-05-20 12:00:00,-0.3074079461784051,0
93373,2000-05-20 13:00:00,-0.1315743967326434,0
93374,2000-05-20 14:00:00,0.0623027073044093,0
93375,2000-05-20 15:00:00,-0.1121934328383001,0
93376,2000-05-20 16:00:00,-0.203376948643108,0
93377,2000-05-20 17:00:00,-0.2110202880164978,0
93378,2000-05-20 18:00:00,-0.2863720387058672,0
93379,2000-05-20 19:00:00,-0.2071382794896939,0
93380,2000-05-20 20:00:00,-0.2592516717813858,0
93381,2000-05-20 21:00:00,-0.016820897822587,0
93382,2000-05-20 22:00:00,0.1039160513940312,0
93383,2000-05-20 23:00:00,0.1147818493178495,0
93384,2000-05-21 00:00:00,0.2060022907180378,0
93385,2000-05-21 01:00:00,0.2959921040819649,0
93386,2000-05-21 02:00:00,0.2099981448679441,0
93387,2000-05-21 03:00:00,0.1073766059269532,0
93388,2000-05-21 04:00:00,0.1044532516312226,0
93389,2000-05-21 05:00:00,0.1801715389178947,0
93390,2000-05-21 06:00:00,0.176060424891447,0
93391,2000-05-21 07:00:00,0.0007547341832026,0
93392,2000-05-21 08:00:00,-0.0796031836302018,0
93393,2000-05-21 09:00:00,-0.0790401516266194,0
93394,2000-05-21 10:00:00,-0.0787026968965405,0
93395,2000-05-21 11:00:00,0.1264217904720943,0
93396,2000-05-21 12:00:00,-0.0248191828150148,0
93397,2000-05-21 13:00:00,0.028221659650074,0
93398,2000-05-21 14:00:00,0.1743108045178955,0
93399,2000-05-21 15:00:00,0.3840246986083855,0
93400,2000-05-21 16:00:00,0.3051824864291509,0
93401,2000-05-21 17:00:00,0.3238071830582558,0
93402,2000-05-21 18:00:00,0.3484025004722949,0
93403,2000-05-21 19:00:00,0.3331104235803945,0
93404,2000-05-21 20:00:00,0.2899148610984245,0
93405,2000-05-21 21:00:00,0.3045209139385866,0
93406,2000-05-21 22:00:00,0.0208442140227594,0
93407,2000-05-21 23:00:00,0.0869667416267466,0
93408,2000-05-22 00:00:00,0.0908878578302687,0
93409,2000-05-22 01:00:00,0.0595515823694153,0
93410,2000-05-22 02:00:00,0.2582826437044295,0
93411,2000-05-22 03:00:00,0.1649609774549313,0
93412,2000-05-22 04:00:00,0.1081572808029351,0
93413,2000-05-22 05:00:00,0.296496882943115,0
93414,2000-05-22 06:00:00,0.1836410641638178,0
93415,2000-05-22 07:00:00,0.1102654294537822,0
93416,2000-05-22 08:00:00,0.084536344165319,0
93417,2000-05-22 09:00:00,0.160156157961742,0
93418,2000-05-22 10:00:00,0.1649207929008991,0
93419,2000-05-22 11:00:00,0.019166178895583,0
93420,2000-05-22 12:00:00,-0.0359672953066942,0
93421,2000-05-22 13:00:00,-0.0931060090972459,0
93422,2000-05-22 14:00:00,-0.0915175127098259,0
93423,2000-05-22 15:00:00,-0.0397813955758604,0
93424,2000-05-22 16:00:00,0.0060173195705228,0
93425,2000-05-22 17:00:00,-0.1721855877913696,0
93426,2000-05-22 18:00:00,-0.0485729302561471,0
93427,2000-05-22 19:00:00,-0.01845875263087,0
93428,2000-05-22 20:00:00,0.1218403273916075,0
93429,2000-05-22 21:00:00,0.1540761273815139,0
93430,2000-05-22 22:00:00,0.2488008104169387,0
93431,2000-05-22 23:00:00,0.2705752605202576,0
93432,2000-05-23 00:00:00,0.3781403100885067,0
93433,2000-05-23 01:00:00,0.3925513426814339,0
93434,2000-05-23 02:00:00,0.3435046837690001,0
93435,2000-05-23 03:00:00,0.5363976874367883,0
93436,2000-05-23 04:00:00,0.5716616309210987,0
93437,2000-05-23 05:00:00,0.5718699099294301,0
93438,2000-05-23 06:00:00,0.3870524772826536,0
93439,2000-05-23 07:00:00,0.2195164678080345,0
93440,2000-05-23 08:00:00,0.2268363692414164,0
93441,2000-05-23 09:00:00,0.2187048520940988,0
93442,2000-05-23 10:00:00,0.1354221103838573,0
93443,2000-05-23 11:00:00,0.1359781693066776,0
93444,2000-05-23 12:00:00,0.2812430451803694,0
93445,2000-05-23 13:00:00,0.3226589881173623,0
93446,2000-05-23 14:00:00,0.1762922383303523,0
93447,2000-05-23 15:00:00,0.1475121317830227,0
93448,2000-05-23 16:00:00,0.0522642705194643,0
93449,2000-05-23 17:00:00,0.0082678518266618,0
93450,2000-05-23 18:00:00,-0.0339204999189686,0
93451,2000-05-23 19:00:00,-0.0782930081874722,0
93452,2000-05-23 20:00:00,-0.1959772445660645,0
93453,2000-05-23 21:00:00,-0.189144988261277,0
93454,2000-05-23 22:00:00,-0.2262912531198803,0
93455,2000-05-23 23:00:00,-0.4966069968081191,0
93456,2000-05-24 00:00:00,-0.2416490946771409,0
93457,2000-05-24 01:00:00,-0.1086072197877596,0
93458,2000-05-24 02:00:00,-0.1353765703014833,0
93459,2000-05-24 03:00:00,-0.1199570082972751,0
93460,2000-05-24 04:00:00,-0.2251267421993038,0
93461,2000-05-24 05:00:00,-0.0330417801982869,0
93462,2000-05-24 06:00:00,0.1599912672988528,0
93463,2000-05-24 07:00:00,0.15966151339362,0
93464,2000-05-24 08:00:00,0.2460484264727924,0
93465,2000-05-24 09:00:00,0.2389722617189056,0
93466,2000-05-24 10:00:00,0.081402491659422,0
93467,2000-05-24 11:00:00,0.0320799055971141,0
93468,2000-05-24 12:00:00,0.0420647117145983,0
93469,2000-05-24 13:00:00,-0.0075965313312058,0
93470,2000-05-24 14:00:00,-0.0287022059415888,0
93471,2000-05-24 15:00:00,-0.0349719410983414,0
93472,2000-05-24 16:00:00,-0.0395625967750534,0
93473,2000-05-24 17:00:00,-0.0303804880477997,0
93474,2000-05-24 18:00:00,-0.1334029458826798,0
93475,2000-05-24 19:00:00,-0.1917642662072054,0
93476,2000-05-24 20:00:00,-0.3010462661564818,0
93477,2000-05-24 21:00:00,-0.1731600845722136,0
93478,2000-05-24 22:00:00,-0.3664087702990246,0
93479,2000-05-24 23:00:00,-0.2144088589374296,0
93480,2000-05-25 00:00:00,-0.0543330333174024,0
93481,2000-05-25 01:00:00,-0.0791177886839243,0
93482,2000-05-25 02:00:00,-0.3315197185982617,0
93483,2000-05-25 03:00:00,-0.3344988029351645,0
93484,2000-05-25 04:00:00,-0.30746733877053,0
93485,2000-05-25 05:00:00,-0.3777804268863683,0
93486,2000-05-25 06:00:00,-0.3915242235785558,0
93487,2000-05-25 07:00:00,-0.1993522813343651,0
93488,2000-05-25 08:00:00,-0.1129243369707545,0
93489,2000-05-25 09:00:00,-0.194088314711489,0
93490,2000-05-25 10:00:00,-0.3344394001998833,0
93491,2000-05-25 11:00:00,-0.3336971919408721,0
93492,2000-05-25 12:00:00,-0.3216731506818287,0
93493,2000-05-25 13:00:00,-0.2398859168773142,0
93494,2000-05-25 14:00:00,-0.2694289964463486,0
93495,2000-05-25 15:00:00,-0.1913361392655276,0
93496,2000-05-25 16:00:00,0.0213128786670479,0
93497,2000-05-25 17:00:00,0.1007316930447694,0
93498,2000-05-25 18:00:00,0.0858496730072152,0
93499,2000-05-25 19:00:00,0.0589496586011642,0
93500,2000-05-25 20:00:00,0.0173873793230607,0
93501,2000-05-25 21:00:00,0.133712732635969,0
93502,2000-05-25 22:00:00,0.0576101147772419,0
93503,2000-05-25 23:00:00,0.0563713741995159,0
93504,2000-05-26 00:00:00,0.0558540269676729,0
93505,2000-05-26 01:00:00,9.02049897524293e-05,0
93506,2000-05-26 02:00:00,-0.1371653702976328,0
93507,2000-05-26 03:00:00,-0.0911513829061027,0
93508,2000-05-26 04:00:00,-0.0881366418010308,0
93509,2000-05-26 05:00:00,-0.0292989306772707,0
93510,2000-05-26 06:00:00,-0.0797290682534603,0
93511,2000-05-26 07:00:00,0.0503259684531904,0
93512,2000-05-26 08:00:00,-0.0423840065133131,0
93513,2000-05-26 09:00:00,0.1330584225398074,0
93514,2000-05-26 10:00:00,-0.0550110706969994,0
93515,2000-05-26 11:00:00,-0.0060329571716103,0
93516,2000-05-26 12:00:00,0.0421134067982129,0
93517,2000-05-26 13:00:00,-0.0416536406756965,0
93518,2000-05-26 14:00:00,0.0049511171779743,0
93519,2000-05-26 15:00:00,0.1324078724361928,0
93520,2000-05-26 16:00:00,-0.1025147987428328,0
93521,2000-05-26 17:00:00,-0.0419888381194681,0
93522,2000-05-26 18:00:00,-0.287117036340529,0
93523,2000-05-26 19:00:00,-0.3549718130587969,0
93524,2000-05-26 20:00:00,-0.1565579952628227,0
93525,2000-05-26 21:00:00,-0.1990803990757458,0
93526,2000-05-26 22:00:00,-0.2965603556090684,0
93527,2000-05-26 23:00:00,-0.2866980929466298,0
93528,2000-05-27 00:00:00,-0.0512376498356116,0
93529,2000-05-27 01:00:00,-0.2292821095726531,0
93530,2000-05-27 02:00:00,-0.3114848897793222,0
93531,2000-05-27 03:00:00,-0.1305932324834273,0
93532,2000-05-27 04:00:00,0.0682363251186885,0
93533,2000-05-27 05:00:00,0.0510695701777913,0
93534,2000-05-27 06:00:00,-0.077942657092652,0
93535,2000-05-27 07:00:00,0.139435958797529,0
93536,2000-05-27 08:00:00,0.2849366020926958,0
93537,2000-05-27 09:00:00,0.3243376406596495,0
93538,2000-05-27 10:00:00,0.2106636416999425,0
93539,2000-05-27 11:00:00,0.1846943434461446,0
93540,2000-05-27 12:00:00,0.1501889009970471,0
93541,2000-05-27 13:00:00,0.1682551413589001,0
93542,2000-05-27 14:00:00,0.2965297710361437,0
93543,2000-05-27 15:00:00,0.3548184980462697,0
93544,2000-05-27 16:00:00,0.2115990405431669,0
93545,2000-05-27 17:00:00,0.328088781490804,0
93546,2000-05-27 18:00:00,0.3265931173430391,0
93547,2000-05-27 19:00:00,0.3626403851946268,0
93548,2000-05-27 20:00:00,0.4730304326030243,0
93549,2000-05-27 21:00:00,0.3145693643913668,0
93550,2000-05-27 22:00:00,0.2795298700815838,0
93551,2000-05-27 23:00:00,0.1984314279375039,0
93552,2000-05-28 00:00:00,0.021802342607208,0
93553,2000-05-28 01:00:00,0.0542931061069792,0
93554,2000-05-28 02:00:00,0.3000194506547236,0
93555,2000-05-28 03:00:00,0.086009731138676,0
93556,2000-05-28 04:00:00,0.0741806969198614,0
93557,2000-05-28 05:00:00,0.1308169207353526,0
93558,2000-05-28 06:00:00,0.1300430488274354,0
93559,2000-05-28 07:00:00,0.1057259386931179,0
93560,2000-05-28 08:00:00,-0.0347682915207762,0
93561,2000-05-28 09:00:00,-0.0080127880746823,0
93562,2000-05-28 10:00:00,-0.0828879069688067,0
93563,2000-05-28 11:00:00,-0.2935912867697813,0
93564,2000-05-28 12:00:00,-0.1447729360414301,0
93565,2000-05-28 13:00:00,-0.0344570604530829,0
93566,2000-05-28 14:00:00,-0.0258452567226666,0
93567,2000-05-28 15:00:00,-0.0003532622298297,0
93568,2000-05-28 16:00:00,0.1071138652647093,0
93569,2000-05-28 17:00:00,0.1188364444160466,0
93570,2000-05-28 18:00:00,0.1973545554505734,0
93571,2000-05-28 19:00:00,0.147870879818131,0
93572,2000-05-28 20:00:00,0.2642821656937126,0
93573,2000-05-28 21:00:00,0.2699325217176097,0
93574,2000-05-28 22:00:00,0.2623444639064362,0
93575,2000-05-28 23:00:00,0.1091039086445893,0
93576,2000-05-29 00:00:00,0.1268891032103013,0
93577,2000-05-29 01:00:00,0.031004701139826,0
93578,2000-05-29 02:00:00,-0.0359240416270059,0
93579,2000-05-29 03:00:00,-0.1138692002959174,0
93580,2000-05-29 04:00:00,-0.2091057734562481,0
93581,2000-05-29 05:00:00,0.0242819441910727,0
93582,2000-05-29 06:00:00,0.1549876559708057,0
93583,2000-05-29 07:00:00,0.3315256405881512,0
93584,2000-05-29 08:00:00,0.1760835745737797,0
93585,2000-05-29 09:00:00,0.165600592107491,0
93586,2000-05-29 10:00:00,0.0196897703763324,0
93587,2000-05-29 11:00:00,-0.0518486943810072,0
93588,2000-05-29 12:00:00,-0.1384765232845639,0
93589,2000-05-29 13:00:00,-0.0006704703119514,0
93590,2000-05-29 14:00:00,-0.0402263910909322,0
93591,2000-05-29 15:00:00,0.0706341813875625,0
93592,2000-05-29 16:00:00,0.123982852207658,0
93593,2000-05-29 17:00:00,0.3419484421973711,0
93594,2000-05-29 18:00:00,0.1598091756636616,0
93595,2000-05-29 19:00:00,0.2697515820759754,0
93596,2000-05-29 20:00:00,0.3574205109084506,0
93597,2000-05-29 21:00:00,0.2243405760149021,0
93598,2000-05-29 22:00:00,0.3026198520607278,0
93599,2000-05-29 23:00:00,0.3059723631572779,0
93600,2000-05-30 00:00:00,0.2526275008462094,0
93601,2000-05-30 01:00:00,0.1449712020643885,0
93602,2000-05-30 02:00:00,0.058563136713031,0
93603,2000-05-30 03:00:00,0.2576880326203205,0
93604,2000-05-30 04:00:00,0.2319875112540367,0
93605,2000-05-30 05:00:00,0.287001760281779,0
93606,2000-05-30 06:00:00,0.1792116460868458,0
93607,2000-05-30 07:00:00,0.0833051868559973,0
93608,2000-05-30 08:00:00,0.1831731490953918,0
93609,2000-05-30 09:00:00,0.0298982130306994,0
93610,2000-05-30 10:00:00,-0.0146129850628976,0
93611,2000-05-30 11:00:00,-0.0097489454493846,0
93612,2000-05-30 12:00:00,0.002363209279559,0
93613,2000-05-30 13:00:00,-0.0157824401500124,0
93614,2000-05-30 14:00:00,0.025377781974581,0
93615,2000-05-30 15:00:00,0.0921255793589041,0
93616,2000-05-30 16:00:00,0.1563767759689466,0
93617,2000-05-30 17:00:00,0.0421587175052693,0
93618,2000-05-30 18:00:00,0.0095273359618627,0
93619,2000-05-30 19:00:00,0.1280508885533701,0
93620,2000-05-30 20:00:00,0.2047105184554203,0
93621,2000-05-30 21:00:00,0.0469535214617719,0
93622,2000-05-30 22:00:00,0.0774061593508149,0
93623,2000-05-30 23:00:00,-0.1281569815217475,0
93624,2000-05-31 00:00:00,-0.1106477931635358,0
93625,2000-05-31 01:00:00,0.0901936878274154,0
93626,2000-05-31 02:00:00,-0.0136149526822247,0
93627,2000-05-31 03:00:00,-0.0956857619631604,0
93628,2000-05-31 04:00:00,-0.0097142076095584,0
93629,2000-05-31 05:00:00,-0.1630229383695672,0
93630,2000-05-31 06:00:00,-0.2099961475211143,0
93631,2000-05-31 07:00:00,-0.1293524190108276,0
93632,2000-05-31 08:00:00,-0.1798457618786852,0
93633,2000-05-31 09:00:00,-0.1854581844119138,0
93634,2000-05-31 10:00:00,-0.092493794939219,0
93635,2000-05-31 11:00:00,-0.0410898070916409,0
93636,2000-05-31 12:00:00,-0.0102989867529367,0
93637,2000-05-31 13:00:00,-0.0431813160046469,0
93638,2000-05-31 14:00:00,-0.0018570728772866,0
93639,2000-05-31 15:00:00,-0.0140446335995336,0
93640,2000-05-31 16:00:00,0.0331403907529981,0
93641,2000-05-31 17:00:00,-0.0198668508340994,0
93642,2000-05-31 18:00:00,-0.0361370631886436,0
93643,2000-05-31 19:00:00,-0.1315191361249806,0
93644,2000-05-31 20:00:00,-0.1218679835131061,0
93645,2000-05-31 21:00:00,-0.19078127152468,0
93646,2000-05-31 22:00:00,-0.2831077893884113,0
93647,2000-05-31 23:00:00,-0.2289308956640314,0
93648,2000-06-01 00:00:00,-0.1847638285118622,0
93649,2000-06-01 01:00:00,-0.0880000721658188,0
93650,2000-06-01 02:00:00,-0.1223126219067468,0
93651,2000-06-01 03:00:00,-0.0692760750323965,0
93652,2000-06-01 04:00:00,-0.0072687103017906,0
93653,2000-06-01 05:00:00,0.0379355415115479,0
93654,2000-06-01 06:00:00,-0.048423380919821,0
93655,2000-06-01 07:00:00,-0.02864469460072,0
93656,2000-06-01 08:00:00,0.010633804464818,0
93657,2000-06-01 09:00:00,0.0102882707091304,0
93658,2000-06-01 10:00:00,-0.199388322198891,0
93659,2000-06-01 11:00:00,-0.1634005275816539,0
93660,2000-06-01 12:00:00,0.0741926291162356,0
93661,2000-06-01 13:00:00,0.0307694393289138,0
93662,2000-06-01 14:00:00,-0.0451152143895096,0
93663,2000-06-01 15:00:00,-0.0032688369794188,0
93664,2000-06-01 16:00:00,0.0282958677651801,0
93665,2000-06-01 17:00:00,0.1447397975303035,0
93666,2000-06-01 18:00:00,0.0044790021863844,0
93667,2000-06-01 19:00:00,0.0771691272252452,0
93668,2000-06-01 20:00:00,0.128494420627867,0
93669,2000-06-01 21:00:00,0.1014303248710257,0
93670,2000-06-01 22:00:00,0.1251560241760921,0
93671,2000-06-01 23:00:00,0.2155861699183186,0
93672,2000-06-02 00:00:00,0.2812590909293317,0
93673,2000-06-02 01:00:00,0.1388312506290257,0
93674,2000-06-02 02:00:00,0.2069639442416716,0
93675,2000-06-02 03:00:00,0.1797986893142526,0
93676,2000-06-02 04:00:00,0.1691062301843789,0
93677,2000-06-02 05:00:00,0.1595153062661105,0
93678,2000-06-02 06:00:00,0.1285394767596734,0
93679,2000-06-02 07:00:00,0.2348562787944126,0
93680,2000-06-02 08:00:00,0.2029988549300501,0
93681,2000-06-02 09:00:00,0.0707443565987283,0
93682,2000-06-02 10:00:00,0.0243169353418825,0
93683,2000-06-02 11:00:00,0.0397547134887418,0
93684,2000-06-02 12:00:00,0.1587007205695727,0
93685,2000-06-02 13:00:00,0.2031401170074988,0
93686,2000-06-02 14:00:00,0.0977725774320445,0
93687,2000-06-02 15:00:00,0.3365143113567292,0
93688,2000-06-02 16:00:00,0.3293404113188542,0
93689,2000-06-02 17:00:00,0.4239454439868703,0
93690,2000-06-02 18:00:00,0.3663794562304603,0
93691,2000-06-02 19:00:00,0.3830774350779592,0
93692,2000-06-02 20:00:00,0.4287165420220038,0
93693,2000-06-02 21:00:00,0.507664358995229,0
93694,2000-06-02 22:00:00,0.5626347536335286,0
93695,2000-06-02 23:00:00,0.5935909782774734,0
93696,2000-06-03 00:00:00,0.5027232073303153,0
93697,2000-06-03 01:00:00,0.3952762824016776,0
93698,2000-06-03 02:00:00,0.3890094051939297,0
93699,2000-06-03 03:00:00,0.4434212719086436,0
93700,2000-06-03 04:00:00,0.3768070746401186,0
93701,2000-06-03 05:00:00,0.4456435637475453,0
93702,2000-06-03 06:00:00,0.5463408819214087,0
93703,2000-06-03 07:00:00,0.4000747018219259,0
93704,2000-06-03 08:00:00,0.2763751612601053,0
93705,2000-06-03 09:00:00,0.2347001392435611,0
93706,2000-06-03 10:00:00,0.2419913921381246,0
93707,2000-06-03 11:00:00,0.1653355515476071,0
93708,2000-06-03 12:00:00,0.2840222642795608,0
93709,2000-06-03 13:00:00,0.2980267240034498,0
93710,2000-06-03 14:00:00,0.2721687564271788,0
93711,2000-06-03 15:00:00,0.1013609283976082,0
93712,2000-06-03 16:00:00,-0.0403567460849032,0
93713,2000-06-03 17:00:00,-0.0082201464482323,0
93714,2000-06-03 18:00:00,-0.2206576944188926,0
93715,2000-06-03 19:00:00,-0.0973281840125962,0
93716,2000-06-03 20:00:00,-0.1034107500485686,0
93717,2000-06-03 21:00:00,0.2312396219157614,0
93718,2000-06-03 22:00:00,0.4389072847857963,0
93719,2000-06-03 23:00:00,0.376871649382465,0
93720,2000-06-04 00:00:00,0.3285507841910871,0
93721,2000-06-04 01:00:00,0.3952538571721813,0
93722,2000-06-04 02:00:00,0.526045732446767,0
93723,2000-06-04 03:00:00,0.3096382534584886,0
93724,2000-06-04 04:00:00,0.1000368815771711,0
93725,2000-06-04 05:00:00,0.0278297128640159,0
93726,2000-06-04 06:00:00,0.0833204998950007,0
93727,2000-06-04 07:00:00,0.1246758089562603,0
93728,2000-06-04 08:00:00,0.2191853735590193,0
93729,2000-06-04 09:00:00,0.0772970833665866,0
93730,2000-06-04 10:00:00,-0.1620470112669596,0
93731,2000-06-04 11:00:00,-0.0600408906100491,0
93732,2000-06-04 12:00:00,-0.1368564288455677,0
93733,2000-06-04 13:00:00,-0.3250195723998746,0
93734,2000-06-04 14:00:00,-0.278011240563949,0
93735,2000-06-04 15:00:00,-0.1708925476856864,0
93736,2000-06-04 16:00:00,-0.1660090061292455,0
93737,2000-06-04 17:00:00,-0.1951929441345698,0
93738,2000-06-04 18:00:00,-0.1916098729357035,0
93739,2000-06-04 19:00:00,-0.2095071618822114,0
93740,2000-06-04 20:00:00,-0.323361156888007,0
93741,2000-06-04 21:00:00,-0.3624931088982495,0
93742,2000-06-04 22:00:00,-0.2741158075070431,0
93743,2000-06-04 23:00:00,-0.2145363726186888,0
93744,2000-06-05 00:00:00,-0.1762767547601379,0
93745,2000-06-05 01:00:00,-0.258163927469462,0
93746,2000-06-05 02:00:00,-0.2504978509360825,0
93747,2000-06-05 03:00:00,-0.4431545704867597,0
93748,2000-06-05 04:00:00,-0.3809914470495448,0
93749,2000-06-05 05:00:00,-0.2000065315632337,0
93750,2000-06-05 06:00:00,-0.3274190916111208,0
93751,2000-06-05 07:00:00,-0.3532699497817843,0
93752,2000-06-05 08:00:00,-0.2850322769325929,0
93753,2000-06-05 09:00:00,-0.1312447857965852,0
93754,2000-06-05 10:00:00,-0.1629427688469416,0
93755,2000-06-05 11:00:00,-0.2158735248888371,0
93756,2000-06-05 12:00:00,-0.3911784866415616,0
93757,2000-06-05 13:00:00,-0.3417168250465948,0
93758,2000-06-05 14:00:00,-0.103337538527561,0
93759,2000-06-05 15:00:00,-0.0652679384783373,0
93760,2000-06-05 16:00:00,-0.0609690425488749,0
93761,2000-06-05 17:00:00,-0.0226639072172888,0
93762,2000-06-05 18:00:00,-0.0215067168904201,0
93763,2000-06-05 19:00:00,-0.1006574824273911,0
93764,2000-06-05 20:00:00,-0.0082637426168815,0
93765,2000-06-05 21:00:00,0.015138783955982,0
93766,2000-06-05 22:00:00,0.0153862307537495,0
93767,2000-06-05 23:00:00,-0.0836889950494503,0
93768,2000-06-06 00:00:00,0.0550306976489705,0
93769,2000-06-06 01:00:00,0.1159979024173845,0
93770,2000-06-06 02:00:00,0.0491060284389158,0
93771,2000-06-06 03:00:00,0.1443779109632179,0
93772,2000-06-06 04:00:00,0.0801830360283754,0
93773,2000-06-06 05:00:00,-0.0060356168255657,0
93774,2000-06-06 06:00:00,-0.0814023668910378,0
93775,2000-06-06 07:00:00,-0.2503689855107431,0
93776,2000-06-06 08:00:00,-0.1781778489178483,0
93777,2000-06-06 09:00:00,-0.3434745518598984,0
93778,2000-06-06 10:00:00,-0.4319714798004848,0
93779,2000-06-06 11:00:00,-0.5963331327282897,0
93780,2000-06-06 12:00:00,-0.5453067887345501,0
93781,2000-06-06 13:00:00,-0.5058081558882823,0
93782,2000-06-06 14:00:00,-0.4878969616180905,0
93783,2000-06-06 15:00:00,-0.543365034923339,0
93784,2000-06-06 16:00:00,-0.6062519067746691,0
93785,2000-06-06 17:00:00,-0.4991897297425448,0
93786,2000-06-06 18:00:00,-0.5043259499391392,0
93787,2000-06-06 19:00:00,-0.4222575227916108,0
93788,2000-06-06 20:00:00,-0.4685566391248719,0
93789,2000-06-06 21:00:00,-0.4035947009352765,0
93790,2000-06-06 22:00:00,-0.2329074271101425,0
93791,2000-06-06 23:00:00,-0.1510001043598499,0
93792,2000-06-07 00:00:00,-0.1771414757455129,0
93793,2000-06-07 01:00:00,-0.1337074311353689,0
93794,2000-06-07 02:00:00,-0.1444032054748533,0
93795,2000-06-07 03:00:00,-0.1291748664578952,0
93796,2000-06-07 04:00:00,-0.148818485026956,0
93797,2000-06-07 05:00:00,-0.1503701571127995,0
93798,2000-06-07 06:00:00,-0.1141238060941021,0
93799,2000-06-07 07:00:00,-0.2020472954428869,0
93800,2000-06-07 08:00:00,-0.283430448597596,0
93801,2000-06-07 09:00:00,-0.3939416591209575,0
93802,2000-06-07 10:00:00,-0.5145746036592327,0
93803,2000-06-07 11:00:00,-0.5848454125153574,0
93804,2000-06-07 12:00:00,-0.5104146205834088,0
93805,2000-06-07 13:00:00,-0.5486519100742563,0
93806,2000-06-07 14:00:00,-0.442425272643721,0
93807,2000-06-07 15:00:00,-0.3947113705040928,0
93808,2000-06-07 16:00:00,-0.5520906547974889,0
93809,2000-06-07 17:00:00,-0.431384030895571,0
93810,2000-06-07 18:00:00,-0.3071657632468429,0
93811,2000-06-07 19:00:00,-0.375835454405644,0
93812,2000-06-07 20:00:00,-0.2962327546755804,0
93813,2000-06-07 21:00:00,-0.3522593029489423,0
93814,2000-06-07 22:00:00,-0.3072663349792145,0
93815,2000-06-07 23:00:00,-0.4029895421767896,0
93816,2000-06-08 00:00:00,-0.5420012332125683,0
93817,2000-06-08 01:00:00,-0.5260828288526084,0
93818,2000-06-08 02:00:00,-0.4858474405948311,0
93819,2000-06-08 03:00:00,-0.4770306658968084,0
93820,2000-06-08 04:00:00,-0.5477306551293836,0
93821,2000-06-08 05:00:00,-0.5329474958295589,0
93822,2000-06-08 06:00:00,-0.4527232709885296,0
93823,2000-06-08 07:00:00,-0.4119402469019304,0
93824,2000-06-08 08:00:00,-0.352496119151816,0
93825,2000-06-08 09:00:00,-0.3842580272820576,0
93826,2000-06-08 10:00:00,-0.2286604330822359,0
93827,2000-06-08 11:00:00,-0.3234117234294903,0
93828,2000-06-08 12:00:00,-0.2423145213778695,0
93829,2000-06-08 13:00:00,-0.0998939599440864,0
93830,2000-06-08 14:00:00,-0.0418137546747882,0
93831,2000-06-08 15:00:00,-0.0578848019137924,0
93832,2000-06-08 16:00:00,-0.1049260263887111,0
93833,2000-06-08 17:00:00,0.0091753413547855,0
93834,2000-06-08 18:00:00,-0.1340396853068602,0
93835,2000-06-08 19:00:00,-0.2176481428141385,0
93836,2000-06-08 20:00:00,-0.2356391050818968,0
93837,2000-06-08 21:00:00,-0.0883098188225073,0
93838,2000-06-08 22:00:00,-0.041502073336167,0
93839,2000-06-08 23:00:00,-0.1341564418535748,0
