,ds,unique_id,y
788,2008-02-28,4,70
789,2008-02-29,4,73
790,2008-03-01,4,119
791,2008-03-02,4,79
792,2008-03-03,4,66
793,2008-03-04,4,67
794,2008-03-05,4,66
795,2008-03-06,4,79
796,2008-03-07,4,73
797,2008-03-08,4,65
798,2008-03-09,4,62
799,2008-03-10,4,76
800,2008-03-11,4,75
801,2008-03-12,4,56
802,2008-03-13,4,86
803,2008-03-14,4,105
804,2008-03-15,4,78
805,2008-03-16,4,77
806,2008-03-17,4,83
807,2008-03-18,4,67
808,2008-03-19,4,70
809,2008-03-20,4,89
810,2008-03-21,4,82
811,2008-03-22,4,84
812,2008-03-23,4,53
813,2008-03-24,4,68
814,2008-03-25,4,70
815,2008-03-26,4,82
816,2008-03-27,4,74
817,2008-03-28,4,76
818,2008-03-29,4,75
819,2008-03-30,4,72
820,2008-03-31,4,54
821,2008-04-01,4,93
822,2008-04-02,4,83
823,2008-04-03,4,58
824,2008-04-04,4,67
825,2008-04-05,4,96
826,2008-04-06,4,72
827,2008-04-07,4,76
828,2008-04-08,4,78
829,2008-04-09,4,76
830,2008-04-10,4,91
831,2008-04-11,4,79
832,2008-04-12,4,57
833,2008-04-13,4,54
834,2008-04-14,4,73
835,2008-04-15,4,68
836,2008-04-16,4,74
837,2008-04-17,4,77
838,2008-04-18,4,88
839,2008-04-19,4,68
840,2008-04-20,4,78
841,2008-04-21,4,63
842,2008-04-22,4,73
843,2008-04-23,4,60
844,2008-04-24,4,86
845,2008-04-25,4,76
846,2008-04-26,4,52
847,2008-04-27,4,65
848,2008-04-28,4,47
849,2008-04-29,4,54
850,2008-04-30,4,63
851,2008-05-01,4,103
852,2008-05-02,4,76
853,2008-05-03,4,70
854,2008-05-04,4,59
855,2008-05-05,4,66
856,2008-05-06,4,79
857,2008-05-07,4,62
858,2008-05-08,4,83
859,2008-05-09,4,77
860,2008-05-10,4,67
861,2008-05-11,4,54
862,2008-05-12,4,60
863,2008-05-13,4,76
864,2008-05-14,4,72
865,2008-05-15,4,67
866,2008-05-16,4,76
867,2008-05-17,4,75
868,2008-05-18,4,61
869,2008-05-19,4,73
870,2008-05-20,4,69
871,2008-05-21,4,83
872,2008-05-22,4,74
873,2008-05-23,4,77
874,2008-05-24,4,66
875,2008-05-25,4,72
876,2008-05-26,4,51
877,2008-05-27,4,78
878,2008-05-28,4,78
879,2008-05-29,4,83
880,2008-05-30,4,73
881,2008-05-31,4,67
882,2008-06-01,4,103
883,2008-06-02,4,86
884,2008-06-03,4,100
885,2008-06-04,4,83
886,2008-06-05,4,78
887,2008-06-06,4,90
888,2008-06-07,4,70
889,2008-06-08,4,69
890,2008-06-09,4,62
891,2008-06-10,4,80
892,2008-06-11,4,93
893,2008-06-12,4,67
894,2008-06-13,4,82
895,2008-06-14,4,83
896,2008-06-15,4,86
897,2008-06-16,4,67
898,2008-06-17,4,79
899,2008-06-18,4,79
900,2008-06-19,4,76
901,2008-06-20,4,97
902,2008-06-21,4,100
903,2008-06-22,4,74
904,2008-06-23,4,86
905,2008-06-24,4,87
906,2008-06-25,4,85
907,2008-06-26,4,90
908,2008-06-27,4,76
909,2008-06-28,4,64
910,2008-06-29,4,71
911,2008-06-30,4,68
912,2008-07-01,4,107
913,2008-07-02,4,84
914,2008-07-03,4,89
915,2008-07-04,4,60
916,2008-07-05,4,75
917,2008-07-06,4,68
918,2008-07-07,4,94
919,2008-07-08,4,90
920,2008-07-09,4,68
921,2008-07-10,4,73
922,2008-07-11,4,81
923,2008-07-12,4,83
924,2008-07-13,4,75
925,2008-07-14,4,73
926,2008-07-15,4,80
927,2008-07-16,4,84
928,2008-07-17,4,67
929,2008-07-18,4,80
930,2008-07-19,4,76
931,2008-07-20,4,61
932,2008-07-21,4,82
933,2008-07-22,4,68
934,2008-07-23,4,97
935,2008-07-24,4,82
936,2008-07-25,4,81
937,2008-07-26,4,59
938,2008-07-27,4,70
939,2008-07-28,4,51
940,2008-07-29,4,88
941,2008-07-30,4,74
942,2008-07-31,4,76
943,2008-08-01,4,124
944,2008-08-02,4,85
945,2008-08-03,4,67
946,2008-08-04,4,79
947,2008-08-05,4,83
948,2008-08-06,4,95
949,2008-08-07,4,70
950,2008-08-08,4,72
951,2008-08-09,4,78
952,2008-08-10,4,47
953,2008-08-11,4,74
954,2008-08-12,4,72
955,2008-08-13,4,81
956,2008-08-14,4,73
957,2008-08-15,4,96
958,2008-08-16,4,79
959,2008-08-17,4,71
960,2008-08-18,4,74
961,2008-08-19,4,87
962,2008-08-20,4,80
963,2008-08-21,4,77
964,2008-08-22,4,72
965,2008-08-23,4,64
966,2008-08-24,4,71
967,2008-08-25,4,83
968,2008-08-26,4,75
969,2008-08-27,4,69
970,2008-08-28,4,71
971,2008-08-29,4,67
972,2008-08-30,4,84
973,2008-08-31,4,51
974,2008-09-01,4,96
975,2008-09-02,4,85
976,2008-09-03,4,82
977,2008-09-04,4,72
978,2008-09-05,4,83
979,2008-09-06,4,75
980,2008-09-07,4,48
981,2008-09-08,4,103
982,2008-09-09,4,78
983,2008-09-10,4,81
984,2008-09-11,4,76
985,2008-09-12,4,92
986,2008-09-13,4,98
987,2008-09-14,4,74
988,2008-09-15,4,74
989,2008-09-16,4,79
990,2008-09-17,4,69
991,2008-09-18,4,80
992,2008-09-19,4,104
993,2008-09-20,4,110
994,2008-09-21,4,66
995,2008-09-22,4,72
996,2008-09-23,4,72
997,2008-09-24,4,89
998,2008-09-25,4,82
999,2008-09-26,4,60
1000,2008-09-27,4,86
1001,2008-09-28,4,57
1002,2008-09-29,4,79
1003,2008-09-30,4,93
1004,2008-10-01,4,103
1005,2008-10-02,4,61
1006,2008-10-03,4,87
1007,2008-10-04,4,68
1008,2008-10-05,4,64
1009,2008-10-06,4,74
1010,2008-10-07,4,81
1011,2008-10-08,4,76
1012,2008-10-09,4,74
1013,2008-10-10,4,93
1014,2008-10-11,4,60
1015,2008-10-12,4,69
1016,2008-10-13,4,60
1017,2008-10-14,4,81
1018,2008-10-15,4,92
1019,2008-10-16,4,69
1020,2008-10-17,4,106
1021,2008-10-18,4,85
1022,2008-10-19,4,62
1023,2008-10-20,4,97
1024,2008-10-21,4,72
1025,2008-10-22,4,81
1026,2008-10-23,4,65
1027,2008-10-24,4,78
1028,2008-10-25,4,87
1029,2008-10-26,4,65
1030,2008-10-27,4,79
1031,2008-10-28,4,57
1032,2008-10-29,4,73
1033,2008-10-30,4,75
1034,2008-10-31,4,77
1035,2008-11-01,4,93
1036,2008-11-02,4,59
1037,2008-11-03,4,74
1038,2008-11-04,4,62
1039,2008-11-05,4,55
1040,2008-11-06,4,63
1041,2008-11-07,4,84
1042,2008-11-08,4,67
1043,2008-11-09,4,72
1044,2008-11-10,4,66
1045,2008-11-11,4,55
1046,2008-11-12,4,46
1047,2008-11-13,4,56
1048,2008-11-14,4,79
1049,2008-11-15,4,63
1050,2008-11-16,4,64
1051,2008-11-17,4,81
1052,2008-11-18,4,71
1053,2008-11-19,4,72
1054,2008-11-20,4,69
1055,2008-11-21,4,79
1056,2008-11-22,4,61
1057,2008-11-23,4,55
1058,2008-11-24,4,71
1059,2008-11-25,4,71
1060,2008-11-26,4,76
1061,2008-11-27,4,54
1062,2008-11-28,4,59
1063,2008-11-29,4,69
1064,2008-11-30,4,79
1065,2008-12-01,4,114
1066,2008-12-02,4,57
1067,2008-12-03,4,58
1068,2008-12-04,4,64
1069,2008-12-05,4,73
1070,2008-12-06,4,75
1071,2008-12-07,4,58
1072,2008-12-08,4,51
1073,2008-12-09,4,69
1074,2008-12-10,4,72
1075,2008-12-11,4,50
1076,2008-12-12,4,64
1077,2008-12-13,4,75
1078,2008-12-14,4,68
1079,2008-12-15,4,55
1080,2008-12-16,4,58
1081,2008-12-17,4,69
1082,2008-12-18,4,66
1083,2008-12-19,4,63
1084,2008-12-20,4,76
1085,2008-12-21,4,61
1086,2008-12-22,4,62
1087,2008-12-23,4,74
1088,2008-12-24,4,50
1089,2008-12-25,4,48
1090,2008-12-26,4,62
1091,2008-12-27,4,62
1092,2008-12-28,4,66
1093,2008-12-29,4,68
1094,2008-12-30,4,56
1095,2008-12-31,4,48
1096,2009-01-01,4,96
1097,2009-01-02,4,68
1098,2009-01-03,4,54
1099,2009-01-04,4,37
1100,2009-01-05,4,55
1101,2009-01-06,4,48
1102,2009-01-07,4,64
1103,2009-01-08,4,61
1104,2009-01-09,4,59
1105,2009-01-10,4,60
1106,2009-01-11,4,44
1107,2009-01-12,4,57
1108,2009-01-13,4,75
1109,2009-01-14,4,68
1110,2009-01-15,4,62
1111,2009-01-16,4,46
1112,2009-01-17,4,75
1113,2009-01-18,4,51
1114,2009-01-19,4,51
1115,2009-01-20,4,62
1116,2009-01-21,4,73
1117,2009-01-22,4,58
1118,2009-01-23,4,52
1119,2009-01-24,4,64
1120,2009-01-25,4,56
1121,2009-01-26,4,60
1122,2009-01-27,4,68
1123,2009-01-28,4,57
1124,2009-01-29,4,52
1125,2009-01-30,4,67
1126,2009-01-31,4,43
1127,2009-02-01,4,77
1128,2009-02-02,4,68
1129,2009-02-03,4,51
1130,2009-02-04,4,58
1131,2009-02-05,4,53
1132,2009-02-06,4,57
1133,2009-02-07,4,58
1134,2009-02-08,4,42
1135,2009-02-09,4,59
1136,2009-02-10,4,65
1137,2009-02-11,4,89
1138,2009-02-12,4,78
1139,2009-02-13,4,67
1140,2009-02-14,4,78
1141,2009-02-15,4,58
1142,2009-02-16,4,57
1143,2009-02-17,4,73
1144,2009-02-18,4,63
1145,2009-02-19,4,53
1146,2009-02-20,4,62
1147,2009-02-21,4,71
1148,2009-02-22,4,52
1149,2009-02-23,4,38
1150,2009-02-24,4,66
1151,2009-02-25,4,81
1152,2009-02-26,4,73
1153,2009-02-27,4,91
1154,2009-02-28,4,59
1155,2009-03-01,4,62
1156,2009-03-02,4,45
1157,2009-03-03,4,60
1158,2009-03-04,4,61
1159,2009-03-05,4,65
1160,2009-03-06,4,73
1161,2009-03-07,4,77
1162,2009-03-08,4,63
1163,2009-03-09,4,64
1164,2009-03-10,4,81
1165,2009-03-11,4,77
1166,2009-03-12,4,70
1167,2009-03-13,4,67
1168,2009-03-14,4,74
1169,2009-03-15,4,59
1170,2009-03-16,4,56
1171,2009-03-17,4,78
1172,2009-03-18,4,69
1173,2009-03-19,4,69
1174,2009-03-20,4,71
1175,2009-03-21,4,70
1176,2009-03-22,4,51
1177,2009-03-23,4,48
1178,2009-03-24,4,55
1179,2009-03-25,4,57
1180,2009-03-26,4,45
1181,2009-03-27,4,58
1182,2009-03-28,4,76
1183,2009-03-29,4,65
1184,2009-03-30,4,66
1185,2009-03-31,4,81
1186,2009-04-01,4,88
1187,2009-04-02,4,69
1188,2009-04-03,4,65
1189,2009-04-04,4,63
1190,2009-04-05,4,53
1191,2009-04-06,4,64
1192,2009-04-07,4,69
1193,2009-04-08,4,53
1194,2009-04-09,4,59
1195,2009-04-10,4,70
1196,2009-04-11,4,57
1197,2009-04-12,4,65
1198,2009-04-13,4,52
1199,2009-04-14,4,50
1200,2009-04-15,4,71
1201,2009-04-16,4,60
1202,2009-04-17,4,60
1203,2009-04-18,4,55
1204,2009-04-19,4,45
1205,2009-04-20,4,61
1206,2009-04-21,4,70
1207,2009-04-22,4,72
1208,2009-04-23,4,51
1209,2009-04-24,4,78
1210,2009-04-25,4,72
1211,2009-04-26,4,59
1212,2009-04-27,4,65
1213,2009-04-28,4,61
1214,2009-04-29,4,78
1215,2009-04-30,4,81
1216,2009-05-01,4,105
1217,2009-05-02,4,76
1218,2009-05-03,4,53
1219,2009-05-04,4,51
1220,2009-05-05,4,61
1221,2009-05-06,4,84
1222,2009-05-07,4,54
1223,2009-05-08,4,80
1224,2009-05-09,4,66
1225,2009-05-10,4,58
1226,2009-05-11,4,76
1227,2009-05-12,4,60
1228,2009-05-13,4,71
1229,2009-05-14,4,75
1230,2009-05-15,4,83
1231,2009-05-16,4,69
1232,2009-05-17,4,58
1233,2009-05-18,4,63
1234,2009-05-19,4,62
1235,2009-05-20,4,73
1236,2009-05-21,4,83
1237,2009-05-22,4,82
1238,2009-05-23,4,84
1239,2009-05-24,4,69
1240,2009-05-25,4,66
1241,2009-05-26,4,60
1242,2009-05-27,4,71
1243,2009-05-28,4,74
1244,2009-05-29,4,77
1245,2009-05-30,4,67
1246,2009-05-31,4,75
1247,2009-06-01,4,96
1248,2009-06-02,4,77
1249,2009-06-03,4,64
1250,2009-06-04,4,66
1251,2009-06-05,4,58
1252,2009-06-06,4,59
1253,2009-06-07,4,77
1254,2009-06-08,4,64
1255,2009-06-09,4,59
1256,2009-06-10,4,65
1257,2009-06-11,4,71
1258,2009-06-12,4,69
1259,2009-06-13,4,52
1260,2009-06-14,4,51
1261,2009-06-15,4,78
1262,2009-06-16,4,60
1263,2009-06-17,4,56
1264,2009-06-18,4,64
1265,2009-06-19,4,67
1266,2009-06-20,4,71
1267,2009-06-21,4,69
1268,2009-06-22,4,71
1269,2009-06-23,4,65
1270,2009-06-24,4,63
1271,2009-06-25,4,56
1272,2009-06-26,4,72
1273,2009-06-27,4,65
1274,2009-06-28,4,62
1275,2009-06-29,4,87
1276,2009-06-30,4,89
1277,2009-07-01,4,114
1278,2009-07-02,4,60
1279,2009-07-03,4,68
1280,2009-07-04,4,66
1281,2009-07-05,4,72
1282,2009-07-06,4,49
1283,2009-07-07,4,58
1284,2009-07-08,4,57
1285,2009-07-09,4,70
1286,2009-07-10,4,61
1287,2009-07-11,4,55
1288,2009-07-12,4,60
1289,2009-07-13,4,72
1290,2009-07-14,4,75
1291,2009-07-15,4,88
1292,2009-07-16,4,69
1293,2009-07-17,4,65
1294,2009-07-18,4,55
1295,2009-07-19,4,54
1296,2009-07-20,4,66
1297,2009-07-21,4,71
1298,2009-07-22,4,88
1299,2009-07-23,4,52
1300,2009-07-24,4,62
1301,2009-07-25,4,56
1302,2009-07-26,4,65
1303,2009-07-27,4,76
1304,2009-07-28,4,70
1305,2009-07-29,4,43
1306,2009-07-30,4,72
1307,2009-07-31,4,54
1308,2009-08-01,4,95
1309,2009-08-02,4,63
1310,2009-08-03,4,77
1311,2009-08-04,4,63
1312,2009-08-05,4,69
1313,2009-08-06,4,75
1314,2009-08-07,4,58
1315,2009-08-08,4,61
1316,2009-08-09,4,67
1317,2009-08-10,4,60
1318,2009-08-11,4,67
1319,2009-08-12,4,48
1320,2009-08-13,4,67
1321,2009-08-14,4,93
1322,2009-08-15,4,63
1323,2009-08-16,4,58
1324,2009-08-17,4,69
1325,2009-08-18,4,59
1326,2009-08-19,4,81
1327,2009-08-20,4,72
1328,2009-08-21,4,45
1329,2009-08-22,4,62
1330,2009-08-23,4,55
1331,2009-08-24,4,62
1332,2009-08-25,4,77
1333,2009-08-26,4,67
1334,2009-08-27,4,80
1335,2009-08-28,4,69
1336,2009-08-29,4,60
1337,2009-08-30,4,60
1338,2009-08-31,4,63
1339,2009-09-01,4,105
1340,2009-09-02,4,68
1341,2009-09-03,4,74
1342,2009-09-04,4,71
1343,2009-09-05,4,92
1344,2009-09-06,4,80
1345,2009-09-07,4,68
1346,2009-09-08,4,61
1347,2009-09-09,4,66
1348,2009-09-10,4,67
1349,2009-09-11,4,62
1350,2009-09-12,4,80
1351,2009-09-13,4,85
1352,2009-09-14,4,70
1353,2009-09-15,4,75
1354,2009-09-16,4,79
1355,2009-09-17,4,68
1356,2009-09-18,4,89
1357,2009-09-19,4,79
1358,2009-09-20,4,61
1359,2009-09-21,4,76
1360,2009-09-22,4,65
1361,2009-09-23,4,61
1362,2009-09-24,4,76
1363,2009-09-25,4,78
1364,2009-09-26,4,73
1365,2009-09-27,4,93
1366,2009-09-28,4,68
1367,2009-09-29,4,74
1368,2009-09-30,4,74
1369,2009-10-01,4,113
1370,2009-10-02,4,69
1371,2009-10-03,4,79
1372,2009-10-04,4,73
1373,2009-10-05,4,75
1374,2009-10-06,4,84
1375,2009-10-07,4,69
1376,2009-10-08,4,65
1377,2009-10-09,4,66
1378,2009-10-10,4,67
1379,2009-10-11,4,73
1380,2009-10-12,4,69
1381,2009-10-13,4,70
1382,2009-10-14,4,50
1383,2009-10-15,4,53
1384,2009-10-16,4,66
1385,2009-10-17,4,66
1386,2009-10-18,4,53
1387,2009-10-19,4,82
1388,2009-10-20,4,91
1389,2009-10-21,4,75
1390,2009-10-22,4,73
1391,2009-10-23,4,72
1392,2009-10-24,4,67
1393,2009-10-25,4,63
1394,2009-10-26,4,60
1395,2009-10-27,4,65
1396,2009-10-28,4,79
1397,2009-10-29,4,74
1398,2009-10-30,4,86
1399,2009-10-31,4,66
1400,2009-11-01,4,96
1401,2009-11-02,4,72
1402,2009-11-03,4,80
1403,2009-11-04,4,92
1404,2009-11-05,4,63
1405,2009-11-06,4,57
1406,2009-11-07,4,76
1407,2009-11-08,4,62
1408,2009-11-09,4,58
1409,2009-11-10,4,75
1410,2009-11-11,4,65
1411,2009-11-12,4,63
1412,2009-11-13,4,63
1413,2009-11-14,4,48
1414,2009-11-15,4,60
1415,2009-11-16,4,62
1416,2009-11-17,4,75
1417,2009-11-18,4,79
1418,2009-11-19,4,64
1419,2009-11-20,4,81
1420,2009-11-21,4,80
1421,2009-11-22,4,59
1422,2009-11-23,4,61
1423,2009-11-24,4,55
1424,2009-11-25,4,85
1425,2009-11-26,4,38
1426,2009-11-27,4,62
1427,2009-11-28,4,70
1428,2009-11-29,4,56
1429,2009-11-30,4,68
1430,2009-12-01,4,81
1431,2009-12-02,4,67
1432,2009-12-03,4,61
1433,2009-12-04,4,81
1434,2009-12-05,4,59
1435,2009-12-06,4,52
1436,2009-12-07,4,54
1437,2009-12-08,4,59
1438,2009-12-09,4,60
1439,2009-12-10,4,59
1440,2009-12-11,4,58
1441,2009-12-12,4,60
1442,2009-12-13,4,61
1443,2009-12-14,4,62
1444,2009-12-15,4,65
1445,2009-12-16,4,59
1446,2009-12-17,4,49
1447,2009-12-18,4,60
1448,2009-12-19,4,42
1449,2009-12-20,4,35
1450,2009-12-21,4,52
1451,2009-12-22,4,70
1452,2009-12-23,4,69
1453,2009-12-24,4,43
1454,2009-12-25,4,49
1455,2009-12-26,4,49
1456,2009-12-27,4,60
1457,2009-12-28,4,50
1458,2009-12-29,4,52
1459,2009-12-30,4,62
1460,2009-12-31,4,44
1461,2010-01-01,4,126
1462,2010-01-02,4,54
1463,2010-01-03,4,53
1464,2010-01-04,4,68
1465,2010-01-05,4,55
1466,2010-01-06,4,58
1467,2010-01-07,4,54
1468,2010-01-08,4,69
1469,2010-01-09,4,72
1470,2010-01-10,4,65
1471,2010-01-11,4,56
1472,2010-01-12,4,64
1473,2010-01-13,4,68
1474,2010-01-14,4,62
1475,2010-01-15,4,69
1476,2010-01-16,4,60
1477,2010-01-17,4,58
1478,2010-01-18,4,66
1479,2010-01-19,4,50
1480,2010-01-20,4,71
1481,2010-01-21,4,57
1482,2010-01-22,4,61
1483,2010-01-23,4,56
1484,2010-01-24,4,67
1485,2010-01-25,4,57
1486,2010-01-26,4,68
1487,2010-01-27,4,57
1488,2010-01-28,4,58
1489,2010-01-29,4,54
1490,2010-01-30,4,58
1491,2010-01-31,4,48
1492,2010-02-01,4,84
1493,2010-02-02,4,58
1494,2010-02-03,4,70
1495,2010-02-04,4,60
1496,2010-02-05,4,73
1497,2010-02-06,4,62
1498,2010-02-07,4,45
1499,2010-02-08,4,54
1500,2010-02-09,4,47
1501,2010-02-10,4,45
1502,2010-02-11,4,49
1503,2010-02-12,4,59
1504,2010-02-13,4,63
1505,2010-02-14,4,43
1506,2010-02-15,4,49
1507,2010-02-16,4,44
1508,2010-02-17,4,60
1509,2010-02-18,4,51
1510,2010-02-19,4,58
1511,2010-02-20,4,54
1512,2010-02-21,4,62
1513,2010-02-22,4,58
1514,2010-02-23,4,50
1515,2010-02-24,4,65
1516,2010-02-25,4,36
1517,2010-02-26,4,44
1518,2010-02-27,4,57
1519,2010-02-28,4,40
1520,2010-03-01,4,75
1521,2010-03-02,4,57
1522,2010-03-03,4,76
1523,2010-03-04,4,65
1524,2010-03-05,4,63
1525,2010-03-06,4,64
1526,2010-03-07,4,79
1527,2010-03-08,4,72
1528,2010-03-09,4,60
1529,2010-03-10,4,67
1530,2010-03-11,4,68
1531,2010-03-12,4,71
1532,2010-03-13,4,38
1533,2010-03-14,4,40
1534,2010-03-15,4,66
1535,2010-03-16,4,77
1536,2010-03-17,4,72
1537,2010-03-18,4,66
1538,2010-03-19,4,78
1539,2010-03-20,4,61
1540,2010-03-21,4,60
1541,2010-03-22,4,47
1542,2010-03-23,4,59
1543,2010-03-24,4,80
1544,2010-03-25,4,68
1545,2010-03-26,4,63
1546,2010-03-27,4,59
1547,2010-03-28,4,60
1548,2010-03-29,4,38
1549,2010-03-30,4,42
1550,2010-03-31,4,50
1551,2010-04-01,4,88
1552,2010-04-02,4,81
1553,2010-04-03,4,69
1554,2010-04-04,4,56
1555,2010-04-05,4,73
1556,2010-04-06,4,62
1557,2010-04-07,4,82
1558,2010-04-08,4,67
1559,2010-04-09,4,72
1560,2010-04-10,4,75
1561,2010-04-11,4,71
1562,2010-04-12,4,70
1563,2010-04-13,4,93
1564,2010-04-14,4,89
1565,2010-04-15,4,66
1566,2010-04-16,4,78
1567,2010-04-17,4,72
1568,2010-04-18,4,50
1569,2010-04-19,4,65
1570,2010-04-20,4,88
1571,2010-04-21,4,72
1572,2010-04-22,4,69
1573,2010-04-23,4,73
1574,2010-04-24,4,79
1575,2010-04-25,4,49
1576,2010-04-26,4,51
1577,2010-04-27,4,86
1578,2010-04-28,4,71
1579,2010-04-29,4,81
1580,2010-04-30,4,64
1581,2010-05-01,4,96
1582,2010-05-02,4,58
1583,2010-05-03,4,55
1584,2010-05-04,4,67
1585,2010-05-05,4,72
1586,2010-05-06,4,83
1587,2010-05-07,4,77
1588,2010-05-08,4,62
1589,2010-05-09,4,54
1590,2010-05-10,4,63
1591,2010-05-11,4,54
1592,2010-05-12,4,76
1593,2010-05-13,4,71
1594,2010-05-14,4,68
1595,2010-05-15,4,84
1596,2010-05-16,4,82
1597,2010-05-17,4,69
1598,2010-05-18,4,47
1599,2010-05-19,4,56
1600,2010-05-20,4,70
1601,2010-05-21,4,75
1602,2010-05-22,4,76
1603,2010-05-23,4,59
1604,2010-05-24,4,67
1605,2010-05-25,4,63
1606,2010-05-26,4,77
1607,2010-05-27,4,54
1608,2010-05-28,4,84
1609,2010-05-29,4,60
1610,2010-05-30,4,56
1611,2010-05-31,4,45
1612,2010-06-01,4,77
1613,2010-06-02,4,76
1614,2010-06-03,4,87
1615,2010-06-04,4,79
1616,2010-06-05,4,69
1617,2010-06-06,4,58
1618,2010-06-07,4,81
1619,2010-06-08,4,75
1620,2010-06-09,4,73
1621,2010-06-10,4,84
1622,2010-06-11,4,80
1623,2010-06-12,4,74
1624,2010-06-13,4,48
1625,2010-06-14,4,72
1626,2010-06-15,4,84
1627,2010-06-16,4,79
1628,2010-06-17,4,87
1629,2010-06-18,4,67
1630,2010-06-19,4,62
1631,2010-06-20,4,74
1632,2010-06-21,4,71
1633,2010-06-22,4,78
1634,2010-06-23,4,91
1635,2010-06-24,4,59
1636,2010-06-25,4,85
1637,2010-06-26,4,90
1638,2010-06-27,4,59
1639,2010-06-28,4,68
1640,2010-06-29,4,72
1641,2010-06-30,4,56
1642,2010-07-01,4,104
1643,2010-07-02,4,70
1644,2010-07-03,4,51
1645,2010-07-04,4,51
1646,2010-07-05,4,67
1647,2010-07-06,4,45
1648,2010-07-07,4,71
1649,2010-07-08,4,65
1650,2010-07-09,4,74
1651,2010-07-10,4,74
1652,2010-07-11,4,69
1653,2010-07-12,4,69
1654,2010-07-13,4,65
1655,2010-07-14,4,81
1656,2010-07-15,4,73
1657,2010-07-16,4,65
1658,2010-07-17,4,72
1659,2010-07-18,4,75
1660,2010-07-19,4,62
1661,2010-07-20,4,72
1662,2010-07-21,4,64
1663,2010-07-22,4,73
1664,2010-07-23,4,92
1665,2010-07-24,4,79
1666,2010-07-25,4,53
1667,2010-07-26,4,72
1668,2010-07-27,4,67
1669,2010-07-28,4,72
1670,2010-07-29,4,69
1671,2010-07-30,4,64
1672,2010-07-31,4,82
1673,2010-08-01,4,109
1674,2010-08-02,4,72
1675,2010-08-03,4,67
1676,2010-08-04,4,65
1677,2010-08-05,4,82
1678,2010-08-06,4,79
1679,2010-08-07,4,71
1680,2010-08-08,4,64
1681,2010-08-09,4,61
1682,2010-08-10,4,81
1683,2010-08-11,4,80
1684,2010-08-12,4,61
1685,2010-08-13,4,65
1686,2010-08-14,4,60
1687,2010-08-15,4,83
1688,2010-08-16,4,82
1689,2010-08-17,4,74
1690,2010-08-18,4,64
1691,2010-08-19,4,54
1692,2010-08-20,4,69
1693,2010-08-21,4,52
1694,2010-08-22,4,54
1695,2010-08-23,4,61
1696,2010-08-24,4,62
1697,2010-08-25,4,70
1698,2010-08-26,4,62
1699,2010-08-27,4,60
1700,2010-08-28,4,75
1701,2010-08-29,4,81
1702,2010-08-30,4,69
1703,2010-08-31,4,69
1704,2010-09-01,4,88
1705,2010-09-02,4,79
1706,2010-09-03,4,73
1707,2010-09-04,4,76
1708,2010-09-05,4,59
1709,2010-09-06,4,68
1710,2010-09-07,4,63
1711,2010-09-08,4,80
1712,2010-09-09,4,65
1713,2010-09-10,4,84
1714,2010-09-11,4,64
1715,2010-09-12,4,66
1716,2010-09-13,4,59
1717,2010-09-14,4,53
1718,2010-09-15,4,67
1719,2010-09-16,4,66
1720,2010-09-17,4,85
1721,2010-09-18,4,83
1722,2010-09-19,4,64
1723,2010-09-20,4,75
1724,2010-09-21,4,64
1725,2010-09-22,4,75
1726,2010-09-23,4,72
1727,2010-09-24,4,75
1728,2010-09-25,4,67
1729,2010-09-26,4,74
1730,2010-09-27,4,61
1731,2010-09-28,4,62
1732,2010-09-29,4,73
1733,2010-09-30,4,77
1734,2010-10-01,4,92
1735,2010-10-02,4,80
1736,2010-10-03,4,70
1737,2010-10-04,4,43
1738,2010-10-05,4,77
1739,2010-10-06,4,68
1740,2010-10-07,4,69
1741,2010-10-08,4,65
1742,2010-10-09,4,72
1743,2010-10-10,4,67
1744,2010-10-11,4,54
1745,2010-10-12,4,68
1746,2010-10-13,4,66
1747,2010-10-14,4,66
1748,2010-10-15,4,71
1749,2010-10-16,4,77
1750,2010-10-17,4,55
1751,2010-10-18,4,68
1752,2010-10-19,4,68
1753,2010-10-20,4,77
1754,2010-10-21,4,62
1755,2010-10-22,4,66
1756,2010-10-23,4,66
1757,2010-10-24,4,77
1758,2010-10-25,4,65
1759,2010-10-26,4,75
1760,2010-10-27,4,56
1761,2010-10-28,4,65
1762,2010-10-29,4,79
1763,2010-10-30,4,75
1764,2010-10-31,4,92
1765,2010-11-01,4,82
1766,2010-11-02,4,53
1767,2010-11-03,4,83
1768,2010-11-04,4,67
1769,2010-11-05,4,82
1770,2010-11-06,4,58
1771,2010-11-07,4,63
1772,2010-11-08,4,71
1773,2010-11-09,4,65
1774,2010-11-10,4,56
1775,2010-11-11,4,63
1776,2010-11-12,4,84
1777,2010-11-13,4,80
1778,2010-11-14,4,60
1779,2010-11-15,4,63
1780,2010-11-16,4,49
1781,2010-11-17,4,62
1782,2010-11-18,4,69
1783,2010-11-19,4,73
1784,2010-11-20,4,60
1785,2010-11-21,4,53
1786,2010-11-22,4,53
1787,2010-11-23,4,75
1788,2010-11-24,4,53
1789,2010-11-25,4,50
1790,2010-11-26,4,66
1791,2010-11-27,4,53
1792,2010-11-28,4,49
1793,2010-11-29,4,70
1794,2010-11-30,4,50
1795,2010-12-01,4,97
1796,2010-12-02,4,56
1797,2010-12-03,4,58
1798,2010-12-04,4,59
1799,2010-12-05,4,54
1800,2010-12-06,4,54
1801,2010-12-07,4,60
